Route,Region,Number,1/01/2024,2/01/2024,3/01/2024,4/01/2024,5/01/2024,6/01/2024,7/01/2024,8/01/2024,9/01/2024,10/01/2024,11/01/2024,12/01/2024,13/01/2024,14/01/2024,15/01/2024,16/01/2024,17/01/2024,18/01/2024,19/01/2024,20/01/2024,21/01/2024,22/01/2024,23/01/2024,24/01/2024,25/01/2024,26/01/2024,27/01/2024,28/01/2024,29/01/2024,30/01/2024,31/01/2024,1/02/2024,2/02/2024,3/02/2024,4/02/2024,5/02/2024,6/02/2024,7/02/2024,8/02/2024,9/02/2024,10/02/2024,11/02/2024,12/02/2024,13/02/2024,14/02/2024,15/02/2024,16/02/2024,17/02/2024,18/02/2024,19/02/2024,20/02/2024,21/02/2024,22/02/2024,23/02/2024,24/02/2024,25/02/2024,26/02/2024,27/02/2024,28/02/2024,29/02/2024,1/03/2024,2/03/2024,3/03/2024,4/03/2024,5/03/2024,6/03/2024,7/03/2024,8/03/2024,9/03/2024,10/03/2024,11/03/2024,12/03/2024,13/03/2024,14/03/2024,15/03/2024,16/03/2024,17/03/2024,18/03/2024,19/03/2024,20/03/2024,21/03/2024,22/03/2024,23/03/2024,24/03/2024,25/03/2024,26/03/2024,27/03/2024,28/03/2024,29/03/2024,30/03/2024,31/03/2024,1/04/2024,2/04/2024,3/04/2024,4/04/2024,5/04/2024,6/04/2024,7/04/2024,8/04/2024,9/04/2024,10/04/2024,11/04/2024,12/04/2024,13/04/2024,14/04/2024,15/04/2024,16/04/2024,17/04/2024,18/04/2024,19/04/2024,20/04/2024,21/04/2024,22/04/2024,23/04/2024,24/04/2024,25/04/2024,26/04/2024,27/04/2024,28/04/2024,29/04/2024,30/04/2024,1/05/2024,2/05/2024,3/05/2024,4/05/2024,5/05/2024,6/05/2024,7/05/2024,8/05/2024,9/05/2024,10/05/2024,11/05/2024,12/05/2024,13/05/2024,14/05/2024,15/05/2024,16/05/2024,17/05/2024,18/05/2024,19/05/2024,20/05/2024,21/05/2024,22/05/2024,23/05/2024,24/05/2024,25/05/2024,26/05/2024,27/05/2024,28/05/2024,29/05/2024,30/05/2024,31/05/2024,1/06/2024,2/06/2024,3/06/2024,4/06/2024,5/06/2024,6/06/2024,7/06/2024,8/06/2024,9/06/2024,10/06/2024,11/06/2024,12/06/2024,13/06/2024,14/06/2024,15/06/2024,16/06/2024,17/06/2024,18/06/2024,19/06/2024,20/06/2024,21/06/2024,22/06/2024,23/06/2024,24/06/2024,25/06/2024,26/06/2024,27/06/2024,28/06/2024,29/06/2024,30/06/2024,1/07/2024,2/07/2024,3/07/2024,4/07/2024,5/07/2024,6/07/2024,7/07/2024,8/07/2024,9/07/2024,10/07/2024,11/07/2024,12/07/2024,13/07/2024,14/07/2024,15/07/2024,16/07/2024,17/07/2024,18/07/2024,19/07/2024,20/07/2024,21/07/2024,22/07/2024,23/07/2024,24/07/2024,25/07/2024,26/07/2024,27/07/2024,28/07/2024,29/07/2024,30/07/2024,31/07/2024,1/08/2024,2/08/2024,3/08/2024,4/08/2024,5/08/2024,6/08/2024,7/08/2024,8/08/2024,9/08/2024,10/08/2024,11/08/2024,12/08/2024,13/08/2024,14/08/2024,15/08/2024,16/08/2024,17/08/2024,18/08/2024,19/08/2024,20/08/2024,21/08/2024,22/08/2024,23/08/2024,24/08/2024,25/08/2024,26/08/2024,27/08/2024,28/08/2024,29/08/2024,30/08/2024,31/08/2024,1/09/2024,2/09/2024,3/09/2024,4/09/2024,5/09/2024,6/09/2024,7/09/2024,8/09/2024,9/09/2024,10/09/2024,11/09/2024,12/09/2024,13/09/2024,14/09/2024,15/09/2024,16/09/2024,17/09/2024,18/09/2024,19/09/2024,20/09/2024,21/09/2024,22/09/2024,23/09/2024,24/09/2024,25/09/2024,26/09/2024,27/09/2024,28/09/2024,29/09/2024,30/09/2024,1/10/2024,2/10/2024,3/10/2024,4/10/2024,5/10/2024,6/10/2024,7/10/2024,8/10/2024,9/10/2024,10/10/2024,11/10/2024,12/10/2024,13/10/2024,14/10/2024,15/10/2024,16/10/2024,17/10/2024,18/10/2024,19/10/2024,20/10/2024,21/10/2024,22/10/2024,23/10/2024,24/10/2024,25/10/2024,26/10/2024,27/10/2024,28/10/2024,29/10/2024,30/10/2024,31/10/2024,1/11/2024,2/11/2024,3/11/2024,4/11/2024,5/11/2024,6/11/2024,7/11/2024,8/11/2024,9/11/2024,10/11/2024,11/11/2024,12/11/2024,13/11/2024,14/11/2024,15/11/2024,16/11/2024,17/11/2024,18/11/2024,19/11/2024,20/11/2024,21/11/2024,22/11/2024,23/11/2024,24/11/2024,25/11/2024,26/11/2024,27/11/2024,28/11/2024,29/11/2024,30/11/2024,1/12/2024,2/12/2024,3/12/2024,4/12/2024,5/12/2024,6/12/2024,7/12/2024,8/12/2024,9/12/2024,10/12/2024,11/12/2024,12/12/2024,13/12/2024,14/12/2024,15/12/2024,16/12/2024,17/12/2024,18/12/2024,19/12/2024,20/12/2024,21/12/2024,22/12/2024,23/12/2024,24/12/2024,25/12/2024,26/12/2024,27/12/2024,28/12/2024,29/12/2024,30/12/2024,31/12/2024
"Onetangi (Fourth Ave) to Matiatia via Ostend, Surfdale, and Oneroa",Waiheke,50B,771,"1,199","1,273","1,290","1,114","1,138","1,236",840,965,"1,086",901,954,"1,305","1,022",532,585,720,791,923,"1,153","1,019",756,653,798,746,"1,036",997,739,817,636,755,689,706,787,"1,204",819,"1,139",730,752,806,928,969,784,738,864,873,934,"1,535","1,039",807,729,703,883,835,"1,548",644,490,543,807,805,861,"1,299",574,412,486,686,705,883,"1,340",968,683,498,620,728,620,"1,205",823,576,508,643,690,685,776,814,570,589,527,674,644,"1,565","1,144",713,602,651,607,603,873,827,621,552,461,360,408,749,678,605,548,593,596,642,382,578,521,569,724,714,659,937,653,396,408,520,363,366,879,537,368,397,457,425,506,805,515,378,368,332,280,448,579,498,298,288,414,414,347,504,328,300,293,253,285,463,782,717,485,349,346,359,440,574,254,270,323,410,290,227,530,402,352,334,335,343,427,609,312,298,265,358,446,913,805,503,264,286,419,466,457,456,429,492,498,421,438,643,695,476,169,311,262,515,349,325,228,268,313,322,395,459,590,533,243,240,281,331,415,655,380,313,294,399,261,444,722,445,321,310,434,336,397,312,246,285,356,365,394,490,375,554,360,251,347,269,455,376,570,428,318,362,453,440,555,547,361,355,381,356,440,481,489,351,250,488,366,350,820,541,338,404,481,465,367,838,491,532,463,392,387,703,709,533,384,696,358,569,564,833,384,384,394,466,545,482,709,518,408,423,486,513,605,646,988,603,419,376,566,530,746,704,525,556,628,564,664,"1,209",758,521,702,609,539,493,"1,181",735,601,624,494,560,546,755,707,486,384,526,589,542,476,460,547,504,560,563,583,910,693,390,472,547,462,730,989,510,276,592,770,737,557,481,731,616,532,308,397,609,813,836,819,684
Newmarket to Kingsland via Mt Eden (From 17th Nov 24 - St Lukes To Newmarket via Kingsland and Maungawhau),Central,64,363,389,570,580,589,480,455,741,788,786,787,827,549,555,918,946,"1,030",952,854,587,585,852,"1,031","1,021","1,059",943,558,479,543,941,"1,077","1,147",963,603,603,927,573,"1,124","1,163","1,024",630,619,"1,005","1,099","1,172","1,152","1,064",730,587,"1,056","1,024","1,091","1,172","1,079",712,485,980,"1,155","1,115","1,160","1,130",737,503,951,"1,168","1,157","1,128","1,104",747,636,"1,089","1,088","1,165","1,156","1,080",786,708,"1,121","1,138","1,210","1,043","1,104",631,629,"1,066","1,212","1,167","1,144",358,643,407,554,935,"1,191","1,191","1,067",722,674,"1,104","1,116","1,149","1,117",975,748,649,940,"1,053",990,"1,045",994,463,552,923,"1,044","1,039",586,898,740,529,"1,087","1,159","1,230","1,190","1,114",704,632,"1,066","1,180","1,167","1,244","1,040",678,557,"1,059","1,143","1,180","1,004",986,867,710,"1,000","1,153","1,218","1,093","1,050",741,588,952,"1,005","1,019","1,088","1,031",856,551,484,"1,065","1,123","1,109","1,040",706,483,"1,031","1,143","1,076","1,087",976,783,616,"1,008","1,146","1,189","1,096","1,066",646,495,"1,024","1,157","1,066","1,186",630,705,549,"1,006","1,056","1,158","1,196",972,644,578,887,"1,034","1,009",986,934,667,545,657,852,865,"1,023",839,731,571,"1,136","1,157","1,232","1,168","1,037",733,666,"1,039","1,131","1,186","1,189","1,117",718,657,"1,052","1,150","1,172","1,186","1,156",821,635,"1,065","1,128","1,139","1,179","1,127",590,550,"1,022","1,144","1,094","1,189","1,125",650,624,"1,118","1,085","1,145","1,097","1,178",604,706,"1,144","1,149","1,203","1,187","1,139",772,600,"1,103","1,104","1,136","1,199","1,100",714,627,"1,092","1,017","1,128","1,104","1,011",809,732,"1,113","1,113","1,179","1,161","1,084",753,721,857,"1,040",919,996,937,387,578,853,972,"1,004",982,921,705,526,"1,030","1,117","1,101","1,241","1,102",803,608,"1,092","1,125","1,217","1,211","1,099",674,602,637,"1,244","1,135","1,194","1,094",705,612,"1,073","1,203","1,217","1,274","1,129",749,648,"1,171","1,256","1,245","1,228",939,838,"1,257","1,963","2,089","2,079","2,081","1,948","1,395","1,305","1,961","2,025","1,989","2,066","2,258","1,410","1,314","2,035","2,226","2,164","2,079","1,980","1,412","1,202","1,836","2,054","2,065","1,827","2,003","1,747","1,237","1,621","1,884","2,107","2,015","1,884","1,369","1,214","1,371","1,322",305,"1,249","1,316","1,210","1,066","1,272","1,218"
"Pt Chevalier to Glen Innes via St Lukes, Balmoral Rd, and Greenlane",Central,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,429","2,282","2,310","2,229","2,174","2,238","1,381","1,409","2,237","2,312","2,301","2,321","2,305","1,308","1,407","2,177","2,281","2,378","2,261","2,225","1,550","1,240","2,021","1,721","2,193","1,962","2,151","1,523","1,475","1,531","2,254","2,144","2,077","1,975","1,323","1,386","1,411","1,395",459,"1,031","1,236","1,144",990,"1,179","1,266"
Glen Innes to Pt Chevalier Shops via Greenlane Clinical Centre and St Lukes,Central,650,383,455,691,616,654,528,536,956,"1,024","1,042","1,042","1,005",639,631,"1,094","1,164","1,218","1,289","1,010",641,604,"1,102","1,119","1,224","1,197","1,081",628,514,588,"1,310","1,480","1,334","1,404","1,512",556,"1,291",622,"1,505","1,636","1,513",732,726,"1,609","1,585","1,722","1,620","1,461",802,726,"1,573","1,593","1,661","1,601","1,512",885,537,"1,507","1,603","1,745","1,686","1,501",900,593,"1,448","1,507","1,708","1,627","1,490","1,277","1,014","1,574","1,436","1,568","1,505","1,440",854,768,"1,575","1,521","1,664","1,500","1,593",697,667,"1,580","1,578","1,740","1,637",563,"1,132",738,882,"1,310","1,620","1,564","1,586",824,674,"1,587","1,569","1,609","1,364","1,220",896,806,"1,395","1,370","1,357","1,361","1,277",521,583,"1,321","1,413","1,411",572,"1,256",924,787,"1,592","1,593","1,565","1,493","1,462",843,771,"1,404","1,540","1,659","1,508","1,359",804,728,"1,550","1,532","1,417","1,279","1,341",775,736,"1,399","1,284","1,686","1,471","1,452",643,621,"1,414","1,411","1,290","1,451","1,263",862,773,612,"1,490","1,575","1,584","1,365",999,585,"1,391","1,499","1,513","1,351","1,188","1,077","1,035","1,439","1,477","1,550","1,550","1,459",712,628,"1,281","1,346","1,533","1,445",675,727,601,"1,373","1,399","1,598","1,473","1,291",667,644,"1,163","1,171","1,300","1,227","1,135",760,631,786,"1,261","1,023","1,289","1,067",647,555,"1,430","1,474","1,523","1,568","1,617",906,816,"1,409","1,387","1,491","1,494","1,511",796,731,"1,457","1,521","1,560","1,408","1,469",857,689,"1,400","1,521","1,554","1,457","1,425",632,533,"1,356","1,381","1,485","1,507","1,543",679,790,"1,517","1,462","1,583","1,451","1,388",595,712,"1,416","1,444","1,582","1,613","1,597",785,728,"1,445","1,607","1,510","1,532","1,516",907,841,"1,343","1,324","1,406","1,382","1,194",993,831,"1,422","1,484","1,604","1,479","1,269","1,055",715,"1,207","1,242","1,168","1,149","1,264",524,570,987,"1,249","1,122","1,187","1,180",748,590,"1,380","1,473","1,487","1,530","1,477",768,715,"1,426","1,547","1,619","1,556","1,401","1,225","1,070",791,"1,317","1,526","1,442","1,455",769,768,"1,419","1,475","1,496","1,428","1,427",800,737,"1,481","1,497","1,538","1,401","1,167",877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylvia Park to Pt Chevalier Beach via Royal Oak and Mt Albert,Central,66,"1,112","1,277","1,845","1,884","1,919","1,465","1,422","2,111","2,304","2,407","2,339","2,370","1,740","1,561","2,120","2,501","2,594","2,601","2,361","1,911","1,545","2,347","2,581","2,611","2,696","2,634","1,681","1,270","1,567","2,420","2,942","3,011","2,740","1,736","1,758","2,732","1,893","3,295","3,389","3,143","1,823","1,631","3,214","3,302","3,410","3,497","3,250","1,929","3,268","3,096","3,252","3,479","3,431","3,335","2,118","1,305","3,069","3,562","3,769","3,599","3,430","2,175","1,293","2,954","3,566","3,736","3,551","3,671","2,152","1,779","3,362","3,403","3,649","3,500","3,009","2,234","1,598","3,262","3,514","3,735","3,695","3,229","1,817","1,467","3,324","3,644","3,655","3,429",895,"1,930","1,275","1,604","2,668","3,565","3,546","3,298","1,954","1,456","3,371","3,447","3,434","3,118","2,584","1,940","1,632","2,566","2,684","2,612","2,588","2,522","1,182","1,348","2,360","2,769","2,762","1,531","2,430","1,980","1,555","3,210","3,396","3,359","3,124","2,881","1,861","1,476","2,872","3,193","3,339","3,311","2,807","1,956","1,363","2,831","3,052","3,058","2,752","2,680","1,962","1,466","2,786","2,851","3,255","3,223","2,813","1,720","1,487","2,804","3,003","2,525","3,029","2,549","1,823","1,398","1,411","3,094","3,110","3,119","2,926","1,790","1,175","2,685","2,899","3,092","2,915","2,464","1,990","1,453","2,717","2,967","2,907","2,937","2,691","1,858","1,362","2,608","2,800","3,014","2,911","1,637","1,766","1,467","2,433","2,672","2,872","2,692","2,602","1,492","1,350","2,142","2,314","2,355","2,382","2,377","1,710","1,274","1,510","2,399","2,101","2,553","2,041","1,516","1,169","2,783","3,162","3,047","3,146","2,912","1,760","1,405","2,791","3,037","3,117","3,081","3,039","1,854","1,392","2,898","3,170","3,101","2,953","2,928","1,943","1,668","2,727","3,160","3,127","3,052","2,923","1,477","1,309","2,595","3,144","3,090","3,136","2,925","1,736","1,526","2,835","2,934","3,112","2,949","3,001","1,467","1,618","2,835","2,916","3,091","3,091","2,966","1,871","1,575","2,772","3,043","3,237","3,176","2,864","1,596","1,517","2,891","2,734","3,136","3,114","2,387","1,932","1,455","2,976","3,079","3,011","2,987","2,705","2,044","1,388","2,220","2,634","2,182","2,355","2,391","1,574","1,387","2,019","2,681","2,321","2,586","2,296","1,791","1,285","2,744","2,942","3,210","3,156","2,846","2,240","1,419","2,678","3,040","3,114","3,198","3,007","1,607","1,854","1,211","2,984","2,982","3,107","2,824","1,913","1,427","2,686","3,080","2,920","2,940","3,029","2,064","1,540","2,679","3,201","3,053","2,924","2,153","2,034","1,585","2,736","2,988","2,868","2,872","2,895","1,781","1,592","2,600","2,822","2,831","2,767","2,931","1,940","1,398","2,575","2,874","2,852","2,826","2,583","1,972","1,356","2,216","2,284","2,567","2,336","2,578","1,750","1,407","1,896","2,752","2,517","2,601","2,407","1,861","1,343","1,745","1,701",514,"1,546","1,573","1,411","1,187","1,525","1,635"
?t?huhu to New Lynn via Onehunga and Avondale,Central,670,519,713,"1,009","1,063",988,848,972,"1,346","1,403","1,396","1,417","1,319",825,861,"1,263","1,456","1,386","1,587","1,375","1,043",896,"1,274","1,258","1,381","1,477","1,376",851,734,676,"1,444","1,536","1,661","1,558",797,829,"1,301",692,"1,805","1,837","1,705",904,821,"1,762","1,920","1,863","1,932","1,657",870,881,"1,826","1,858","1,881","1,990","1,747","1,016",769,"1,703","1,867","1,859","1,934","1,725",926,642,"1,575","1,806","1,777","1,895","1,746",894,"1,089","1,816","1,771","1,936","1,814","1,540",995,948,"1,785","1,824","1,862","1,974","1,698",751,900,"1,714","1,806","1,880","1,747",535,950,813,688,"1,462","1,845","1,920","1,741",936,968,"1,759","1,849","1,837","1,618","1,506","1,009",985,"1,297","1,384","1,417","1,396","1,329",677,807,"1,319","1,535","1,394",719,"1,308","1,010","1,043","1,671","1,834","1,847","1,658","1,608","1,005",895,"1,673","1,782","1,787","1,855","1,471",861,797,"1,595","1,801","1,591","1,380","1,481","1,077",944,"1,363","1,686","1,701","1,847","1,476",824,850,"1,547","1,707","1,465","1,629","1,427",923,843,684,"1,713","1,695","1,748","1,734",907,592,"1,564","1,675","1,708","1,642","1,363","1,014",932,"1,568","1,704","1,823","1,657","1,587",906,806,"1,578","1,655","1,683","1,787",867,"1,025",937,"1,420","1,593","1,701","1,810","1,612",831,698,"1,237","1,221","1,344","1,323","1,259",786,744,909,"1,287","1,194","1,429","1,125",929,814,"1,528","1,564","1,611","1,559","1,724",894,941,"1,452","1,617","1,696","1,537","1,608","1,009",921,"1,628","1,715","1,739","1,713","1,671","1,021",764,"1,547","1,692","1,718","1,725","1,584",651,658,"1,503","1,671","1,679","1,691","1,577",830,867,"1,597","1,542","1,765","1,703","1,604",716,828,"1,531","1,752","1,835","1,723","1,657",879,916,"1,578","1,715","1,765","1,704","1,613",828,945,"1,492","1,425","1,665","1,738","1,419",980,873,"1,594","1,797","1,697","1,700","1,526","1,089",889,"1,298","1,305","1,289","1,321","1,306",596,889,"1,091","1,411","1,294","1,453","1,207","1,016",847,"1,660","1,645","1,707","1,700","1,610","1,093",868,"1,573","1,700","1,764","1,785","1,588",947,"1,099",669,"1,555","1,641","1,711","1,592",899,873,"1,468","1,688","1,676","1,746","1,661",882,898,"1,487","1,656","1,563","1,663","1,183",868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Lynn to ?t?huhu via Avondale, Stoddard Rd, and Onehunga",Central,67A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563,"1,301","1,502","1,484","1,568","1,399",596,594,"1,347","1,436","1,428","1,505","1,427",735,666,"1,317","1,372","1,497","1,400","1,322",864,611,"1,244","1,332","1,390","1,186","1,245",634,655,"1,023","1,247","1,333","1,205","1,104",686,655,903,978,201,580,723,564,630,680,723
New Lynn to Onehunga via Avondale and Stoddard Rd,Central,67B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411,281,314,300,257,335,394,424,239,327,314,356,312,354,401,314,350,239,341,381,404,461,232,297,279,273,242,329,385,184,326,275,331,270,329,445,221,249,113,354,384,340,369,389,411
Onehunga to New Lynn via Hillsborough and Blockhouse Bay (From 17th Nov 24 - New Lynn to Onehunga Station via Blockhouse Bay and Hillsborough),Central,68,538,696,"1,010","1,026",954,807,682,"1,043","1,191","1,292","1,142","1,246",907,803,"1,121","1,308","1,325","1,339","1,349",965,720,"1,315","1,304","1,456","1,519","1,393",856,670,872,"1,576","2,195","1,955","2,001",931,771,"1,894",916,"2,116","2,140","1,980",995,822,"2,098","2,140","2,245","2,286","2,155","1,144",898,"2,162","2,167","2,228","2,219","2,122","1,164",802,"1,843","2,138","2,284","2,108","2,228","1,111",668,"1,779","1,986","2,228","2,129","2,266","1,100",951,"2,107","2,038","2,272","2,118","1,945","1,258",885,"2,068","2,078","2,263","2,232","2,155",983,827,"2,092","2,221","2,228","2,431",587,"1,121",659,952,"1,463","2,271","2,300","2,200","1,343",884,"2,103","2,217","2,336","2,033","1,593","1,198",880,"1,390","1,443","1,625","1,424","1,354",778,840,"1,244","1,500","1,493",852,"1,266","1,081",891,"2,053","2,231","2,159","2,079","2,077","1,142",879,"1,936","2,144","2,061","2,242","1,755","1,058",796,"1,927","2,003","1,907","1,832","1,809","1,176",827,"1,832","1,913","1,981","2,026","1,917",970,751,"1,790","1,955","1,817","1,936","1,493","1,150",880,767,"2,029","2,026","1,997","2,006","1,017",694,"1,835","1,932","2,062","2,014","1,775","1,004",863,"1,831","1,902","2,074","2,087","2,079","1,048",726,"1,751","1,944","1,965","2,092",887,934,824,"1,774","1,834","2,042","1,997","1,889","1,004",808,"1,120","1,213","1,384","1,394","1,292",894,755,893,"1,193","1,160","1,411","1,081","1,026",744,"1,867","2,002","2,045","2,094","2,019","1,114",839,"1,928","1,872","2,117","2,055","1,971","1,117",871,"1,953","2,127","2,112","2,117","1,962","1,079",902,"1,874","2,068","2,085","2,115","1,950",779,710,"1,819","2,053","2,253","2,217","1,886","1,025",820,"1,897","1,941","1,853","2,010","2,109",883,916,"1,891","1,982","2,102","2,214","1,878","1,101",829,"1,991","2,065","2,083","2,139","2,047",978,906,"1,843","1,750","2,073","2,123","1,741","1,085",836,"1,934","2,138","2,083","2,207","1,972","1,126",788,"1,388","1,362","1,268","1,393","1,385",669,789,"1,167","1,501","1,341","1,463","1,448",994,901,"1,951","2,019","2,135","2,209","2,075","1,145",873,"1,939","2,157","2,204","2,183","1,892",977,816,685,"1,802","2,008","2,069","1,925","1,040",927,"1,919","2,177","2,077","2,142","1,911","1,092",777,"1,807","2,050","2,058","2,069","1,286","1,051",812,"1,824","2,002","1,950","1,954","1,885","1,008",860,"1,896","1,989","2,022","1,930","1,994",889,776,"1,832","1,953","1,985","1,836","1,731","1,047",853,"1,616","1,738","1,769","1,595","1,687",900,787,"1,092","1,388","1,445","1,326","1,334",965,763,"1,087",972,280,834,864,804,737,852,868
"Botany to Britomart via Pakuranga, Panmure, and Ellerslie",East,70,"4,101","5,089","7,389","7,893","8,092","6,132","5,963","8,853","9,604","9,874","9,613","9,600","6,709","6,024","9,890","11,193","11,372","11,011","10,368","7,333","6,067","9,512","10,479","10,744","10,388","9,812","7,584","6,197","6,474","9,449","10,885","11,094","10,806","7,399","6,822","9,383","5,795","11,751","11,274","10,652","7,164","5,966","10,819","11,370","11,893","11,329","11,019","7,480","6,047","11,134","12,218","12,497","12,633","11,426","7,639","5,639","14,832","15,918","16,491","15,774","14,718","7,851","5,666","14,457","15,653","16,239","15,210","15,025","7,996","6,457","14,269","15,712","16,147","15,258","13,979","8,337","6,465","14,051","15,178","15,418","15,380","14,218","6,735","6,091","13,899","15,019","15,183","14,262","5,235","8,818","5,668","7,019","9,852","12,148","12,204","11,639","7,003","5,712","11,734","12,251","12,338","11,184","9,937","7,021","5,949","12,023","13,009","13,465","13,084","12,887","5,683","5,824","11,531","12,876","13,741","5,765","10,940","8,486","6,641","13,587","14,744","14,701","13,700","13,235","8,494","6,935","12,944","14,092","14,727","14,633","11,919","7,529","6,030","12,618","13,083","13,258","12,294","11,667","8,758","6,778","12,533","12,575","13,726","13,251","12,482","6,605","5,320","11,798","12,886","12,115","12,489","12,625","8,067","6,439","5,987","13,345","12,696","12,519","12,998","7,229","5,035","10,666","11,407","11,254","11,154","10,340","7,315","6,567","10,485","10,988","11,665","10,816","10,608","6,794","5,311","9,431","10,293","10,563","10,185","7,532","7,457","6,101","8,899","9,771","10,638","11,415","9,797","6,144","5,711","8,855","9,539","9,937","9,563","8,978","6,830","5,512","10,947","12,846","12,560","12,962","11,241","7,483","5,764","13,257","14,125","14,603","14,081","13,102","7,370","6,330","12,620","13,426","14,232","14,325","13,216","8,655","6,872","12,787","13,751","14,143","13,705","12,924","8,493","7,162","12,280","13,530","13,722","13,648","12,996","5,693","5,220","11,731","13,177","13,529","12,954","12,586","8,586","5,716","10,244","10,433","11,163","11,446","10,758","5,556","5,552","9,727","10,491","12,929","10,737","10,202","7,805","6,606","11,531","12,543","12,832","12,536","12,738","7,782","6,970","12,306","12,411","13,457","13,157","11,552","7,202","5,756","12,142","13,087","13,482","13,191","12,009","8,763","6,312","11,436","12,413","11,835","11,878","11,572","7,327","6,411","11,009","12,376","12,037","12,630","11,527","6,833","5,366","11,989","12,669","12,999","12,632","11,860","7,068","6,085","10,142","10,907","11,037","11,337","10,771","6,825","6,682","5,607","10,704","11,235","11,155","11,282","6,399","5,484","10,300","10,908","10,757","10,920","10,686","6,702","5,407","9,182","10,602","10,441","9,834","8,307","6,786","5,481","9,283","10,034","10,177","9,782","9,799","6,424","5,454","9,304","9,427","9,827","9,823","9,981","6,688","6,175","8,998","9,685","9,536","9,311","8,840","5,991","4,789","7,942","8,648","8,637","8,079","8,412","6,296","5,074","6,706","8,282","8,286","8,425","7,649","5,247","4,703","5,489","4,896","2,130","4,850","5,620","5,514","4,713","5,607","6,233"
"Britomart to Botany via Ellerslie, Panmure, Pakuranga, and Howick, late night Fri/Sat",East,70H,243,,,,,12,8,,,,,,15,20,,,,,,20,31,,,,,,18,28,,,,,,24,13,,,,,,14,29,,,,,,11,25,,,,,,18,19,,,,,,24,38,,,,,,18,31,,,,,,21,33,,,,,,20,4,,,,,,,11,,,,,,12,25,,,,,,29,32,,,,,,36,26,,,,,,25,31,,,,,,37,47,,,,,,16,21,,,,,,18,35,,,,,,14,18,,,,,,34,20,,,,,,20,17,,,,,,18,31,,,,,,15,16,,,,,,15,15,,,,,,12,15,,,,,,14,22,,,,,,23,23,,,,,,19,22,,,,,,32,26,,,,,,21,20,,,,,,21,30,,,,,,16,27,,,,,,15,14,,,,,,17,22,,,,,,32,21,,,,,,7,23,,,,,,21,11,,,,,,27,24,,,,,,16,27,,,,,,13,19,,,,,,22,20,,,,,,22,20,,,,,,18,24,,,,,,26,34,,,,,,19,34,,,,,,15,15,,,,,,21,27,,,,,,21,18,,,,,,10,13,,,,,,8,12,,
